"","Year","Name","Team","K9","BB9","KBB","HR9","Krate","BBrate","KBBrate","AVG","WHIP","BABIP","LOBpct","ERAp","FIPp","xFIPp","ERA","FIP","E.F","xFIP","SIERA","W","L","ERA.1","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K.9.1","BB.9.1","K.BB.1","H.9","HR.9.1","AVG.1","WHIP.1","BABIP.1","LOB..1","FIP.1","GB.FB","LD.","GB.","FB.","IFFB.","HR.FB","IFH.","BUH.","Starting","Start.IP","Relieving","Relief.IP","RAR","WAR","Dollars","tERA","xFIP.1","WPA","X.WPA","X.WPA.1","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA.LI","Clutch","FB..1","playerid","League","Tm","Votepts","Firstv","Share","City"
"4023",2010,"Paul Maholm","Pirates",4.95,3.01,1.65,0.73,"12.1 %","7.4 %","4.8 %",0.296,1.56,0.327,"64.8 %",131,106,110,5.1,4.18,0.92,4.41,4.53,9,15,5.1,32,32,1,1,0,0,185.1,840,228,119,105,15,62,2,9,2,0,102,328,194,122,10,1170,1898,3068,84,24,23,4,4.95,3.01,1.65,11.07,0.73,0.296,1.56,0.327,"64.8 %",4.18,1.69,"18.9 %","50.9 %","30.1 %","5.2 %","7.7 %","7.3 %","17.4 %",15,185.1,NA,NA,15,1.6,"$9.3",4.36,4.41,-1.37,-15.45,14.08,-29.22,-3.03,0.99,0.99,0.87,1.03,31,-2.54,1.16,"55.6 %",8678,NA,NA,0,0,0,NA
"4024",2006,"John Wasdin","Rangers",4.8,3.9,1.23,1.8,"11.4 %","9.2 %","2.1 %",0.266,1.53,0.265,"74.5 %",107,138,131,5.1,6.38,-1.28,5.94,5.44,2,2,5.1,9,5,0,0,0,0,30,141,33,19,17,6,13,0,4,0,0,16,43,46,19,8,206,331,537,19,3,0,0,4.8,3.9,1.23,9.9,1.8,0.266,1.53,0.265,"74.5 %",6.38,0.93,"17.6 %","39.8 %","42.6 %","17.4 %","13.0 %","7.0 %","0.0 %",-2.2,24.2,0.5,5.1,-1.6,-0.1,"($0.7)",6.24,5.94,0.13,-1.6,1.73,-0.78,-0.08,0.67,0.67,0.56,0.74,6,-0.4,0.6,"71.5 %",1768,NA,NA,0,0,0,NA
"4025",2009,"Tim Redding","Mets",5.7,3.75,1.52,1.35,"14.5 %","9.5 %","5.0 %",0.258,1.43,0.274,"68.6 %",126,122,122,5.1,5.08,0.02,5.15,5.01,3,6,5.1,30,17,0,0,0,0,120,525,122,72,68,18,50,5,2,4,0,76,138,185,62,20,789,1196,1985,47,9,12,4,5.7,3.75,1.52,9.15,1.35,0.258,1.43,0.274,"68.6 %",5.08,0.75,"16.1 %","35.8 %","48.1 %","10.8 %","9.7 %","6.5 %","33.3 %",4.7,96,-2,24,2.7,0.3,"$1.7",4.64,5.15,-0.05,-8.29,8.24,-9.28,-1,0.9,0.9,0.68,0.94,28,-0.76,0.71,"60.4 %",573,NA,NA,0,0,0,NA
"4026",2007,"Chris Capuano","Brewers",7.92,3.24,2.44,1.2,"19.7 %","8.1 %","11.7 %",0.28,1.49,0.33,"68.1 %",117,99,93,5.1,4.45,0.65,4.21,4.12,5,12,5.1,29,25,0,0,0,0,150,669,170,93,85,20,54,2,8,10,0,132,198,178,85,18,934,1570,2504,70,21,14,0,7.92,3.24,2.44,10.2,1.2,0.28,1.49,0.33,"68.1 %",4.45,1.11,"18.4 %","43.0 %","38.6 %","10.1 %","11.2 %","10.6 %","0.0 %",21.9,135,-2.6,15,19.3,1.9,"$10.8",4.31,4.21,-1.47,-12.61,11.14,-8.75,-0.9,1,1,0.82,1.38,29,-0.87,-0.61,"59.5 %",1701,NA,NA,0,0,0,NA
"4027",2013,"Guillermo Moscoso","Giants",9.3,6.3,1.48,1.5,"24.2 %","16.4 %","7.8 %",0.192,1.37,0.221,"73.0 %",148,158,151,5.1,5.55,-0.45,5.66,4.99,2,2,5.1,13,2,0,0,0,0,30,128,20,17,17,5,21,3,3,5,0,31,10,50,13,2,213,309,522,18,1,0,0,9.3,6.3,1.48,6,1.5,0.192,1.37,0.221,"73.0 %",5.55,0.2,"17.8 %","13.7 %","68.5 %","4.0 %","10.0 %","10.0 %","0.0 %",-2.8,9,-2.2,21,-5,-0.5,"($3.7)",5.18,5.66,-0.98,-2.65,1.67,-2.83,-0.34,0.87,0.86,0.54,1.33,13,-0.23,-0.9,"53.0 %",5106,NA,NA,0,0,0,NA
"4028",2015,"Enny Romero","Rays",9.3,3.9,2.38,0.3,"22.1 %","9.3 %","12.9 %",0.307,1.73,0.4,"67.2 %",132,71,95,5.1,2.8,2.3,3.84,3.62,0,2,5.1,23,0,0,0,0,2,30,140,39,18,17,1,13,0,0,2,0,31,44,30,20,2,221,377,598,7,9,2,0,9.3,3.9,2.38,11.7,0.3,0.307,1.73,0.4,"67.2 %",2.8,1.47,"21.3 %","46.8 %","31.9 %","6.7 %","3.3 %","20.5 %","0.0 %",NA,NA,3.7,30,3.7,0.4,"$3.2",3.18,3.84,-0.49,-1.46,0.98,-5.6,-0.65,0.52,0.55,0.72,1.12,16,0.02,-0.94,"67.5 %",4001,NA,NA,0,0,0,NA
"4029",2009,"Carl Pavano","- - -",6.64,1.76,3.77,1.17,"17.2 %","4.6 %","12.7 %",0.29,1.37,0.329,"66.1 %",116,92,88,5.1,4,1.11,3.89,3.95,14,12,5.1,33,33,1,1,0,0,199.1,854,235,119,113,26,39,1,6,5,0,147,283,242,127,25,1021,2085,3106,132,9,10,3,6.64,1.76,3.77,10.61,1.17,0.29,1.37,0.329,"66.1 %",4,1.17,"19.5 %","43.4 %","37.1 %","10.3 %","10.7 %","3.2 %","30.0 %",33,198.4,NA,NA,33,3.3,"$21.4",4.14,3.89,0.25,-14.04,14.29,-11.89,-1.2,0.89,0.89,0.88,0.78,32,-0.79,1.07,"57.3 %",790,NA,NA,0,0,0,NA
"4030",2006,"J.P. Howell","Rays",7.02,2.98,2.36,0.85,"17.7 %","7.5 %","10.2 %",0.306,1.56,0.361,"69.4 %",114,89,91,5.1,4.02,1.08,4.12,4.24,1,3,5.1,8,8,0,0,0,0,42.1,187,52,25,24,4,14,0,3,1,0,33,62,40,35,4,276,434,710,26,5,0,0,7.02,2.98,2.36,11.06,0.85,0.306,1.56,0.361,"69.4 %",4.02,1.55,"25.5 %","45.3 %","29.2 %","10.0 %","10.0 %","8.1 %","0.0 %",7.5,42.1,NA,NA,7.5,0.7,"$3.6",4.87,4.12,-0.22,-3.55,3.33,0.3,0.03,1.02,1.02,0.87,1.23,8,-0.1,-0.12,"49.4 %",8245,NA,NA,0,0,0,NA
"4031",2008,"Julian Tavarez","- - -",8.4,4.61,1.82,0.82,"19.1 %","10.5 %","8.6 %",0.309,1.85,0.378,"63.9 %",118,97,89,5.1,4.16,0.95,3.86,3.71,1,5,5.1,52,0,0,0,0,0,54.2,267,73,42,31,5,28,4,3,2,1,51,94,37,48,4,421,601,1022,24,8,6,3,8.4,4.61,1.82,12.02,0.82,0.309,1.85,0.378,"63.9 %",4.16,2.54,"26.8 %","52.5 %","20.7 %","10.8 %","13.5 %","8.5 %","50.0 %",NA,NA,1.3,53.5,1.3,0.1,"$0.8",5.25,3.86,-1.09,-4.83,3.75,-15.99,-1.63,0.89,0.9,0.79,0.77,37,-1.22,-0.01,"52.6 %",541,NA,NA,0,0,0,NA
"4032",2005,"Lance Cormier","Diamondbacks",7.15,4.88,1.47,0.79,"17.7 %","12.1 %","5.6 %",0.279,1.63,0.332,"67.6 %",115,100,103,5.11,4.39,0.71,4.38,4.19,7,3,5.11,67,0,0,0,0,1,79.1,356,86,50,45,7,43,5,5,6,0,63,118,65,55,4,569,801,1370,37,10,6,1,7.15,4.88,1.47,9.76,0.79,0.279,1.63,0.332,"67.6 %",4.39,1.82,"23.1 %","49.6 %","27.3 %","6.2 %","10.8 %","8.5 %","16.7 %",NA,NA,1.2,79.1,1.2,0.1,"$0.6",5.54,4.38,1.22,-6.92,8.14,-6,-0.66,1.3,1.32,1.25,1.29,54,-0.48,1.42,"65.0 %",4346,NA,NA,0,0,0,NA
"4033",2010,"Felipe Paulino","Astros",8.15,4.52,1.8,0.39,"20.2 %","11.2 %","9.0 %",0.262,1.54,0.331,"58.5 %",128,85,109,5.11,3.44,1.67,4.36,4.29,1,9,5.11,19,14,0,0,0,1,91.2,411,95,63,52,4,46,4,3,6,1,83,113,112,43,6,627,1007,1634,31,9,10,0,8.15,4.52,1.8,9.33,0.39,0.262,1.54,0.331,"58.5 %",3.44,1.01,"16.0 %","42.2 %","41.8 %","5.4 %","3.6 %","8.0 %","0.0 %",16.9,86,-1.7,5.2,15.2,1.7,"$10.0",3.31,4.36,-1.48,-8.43,6.95,-13.81,-1.53,1.07,1.07,0.89,1.01,19,-0.32,-1.07,"56.3 %",3777,NA,NA,0,0,0,NA
"4034",2006,"Heath Bell","Mets",8.51,2.68,3.18,1.46,"21.1 %","6.6 %","14.5 %",0.329,1.68,0.395,"69.0 %",117,95,70,5.11,4.25,0.85,3.17,3.18,0,0,5.11,22,0,0,0,0,0,37,166,51,25,21,6,11,2,0,1,0,35,60,27,31,0,224,441,665,14,2,2,1,8.51,2.68,3.18,12.41,1.46,0.329,1.68,0.395,"69.0 %",4.25,2.22,"26.3 %","50.8 %","22.9 %","0.0 %","22.2 %","3.3 %","50.0 %",NA,NA,0.7,37,0.7,0.1,"$0.3",5.23,3.17,-0.06,-1.01,0.95,-6.66,-0.64,0.34,0.37,0.6,0.22,16,-0.45,0.28,"71.4 %",2080,NA,NA,0,0,0,NA
"4035",2010,"Adalberto Mendez","Marlins",4.01,4.38,0.92,2.55,"10.1 %","11.0 %","-0.9 %",0.295,1.62,0.273,"87.0 %",125,192,154,5.11,7.58,-2.47,6.17,6.07,1,3,5.11,5,5,0,0,0,0,24.2,109,28,14,14,7,12,0,2,0,0,11,24,46,13,4,162,241,403,7,1,1,0,4.01,4.38,0.92,10.22,2.55,0.295,1.62,0.273,"87.0 %",7.58,0.52,"15.7 %","28.9 %","55.4 %","8.7 %","15.2 %","4.2 %","0.0 %",-6.4,24.2,NA,NA,-6.4,-0.6,"($3.5)",7.47,6.17,0.06,-2.16,2.22,-1.8,-0.19,1.07,1.07,0.89,1.61,5,-0.44,0.5,"63.8 %",3752,NA,NA,0,0,0,NA
"4036",2012,"Derek Lowe","- - -",3.47,3.22,1.08,0.63,"8.6 %","8.0 %","0.6 %",0.307,1.62,0.326,"66.4 %",128,105,111,5.11,4.37,0.74,4.59,4.64,9,11,5.11,38,21,1,1,1,0,142.2,640,180,88,81,10,51,5,3,7,1,55,311,110,104,6,929,1409,2338,90,23,6,2,3.47,3.22,1.08,11.36,0.63,0.307,1.62,0.326,"66.4 %",4.37,2.83,"19.8 %","59.2 %","21.0 %","5.5 %","9.1 %","7.4 %","33.3 %",8.1,119,1.6,23.2,9.7,1,"$6.4",4.81,4.59,-2.23,-11.38,9.15,-18.74,-1.95,0.9,0.9,0.81,0.78,27,-1.95,-0.53,"65.2 %",199,NA,NA,0,0,0,NA
"4037",2007,"Mike Bacsik","Nationals",3.43,2.21,1.55,1.98,"8.7 %","5.6 %","3.1 %",0.291,1.44,0.278,"73.8 %",120,144,117,5.11,6.23,-1.12,5.24,5.33,5,8,5.11,29,20,0,0,0,0,118,520,141,73,67,26,29,3,6,4,0,45,176,176,79,14,696,1146,1842,49,12,9,5,3.43,2.21,1.55,10.75,1.98,0.291,1.44,0.278,"73.8 %",6.23,1,"18.3 %","40.8 %","40.8 %","8.0 %","14.8 %","6.8 %","55.6 %",-10.3,106.2,0,11.1,-10.3,-0.9,"($5.1)",5.96,5.24,-1.55,-9.8,8.25,-13.46,-1.31,0.92,0.92,0.84,1.08,29,-2.22,0.52,"58.9 %",863,NA,NA,0,0,0,NA
"4038",2009,"Craig Stammen","Nationals",4.09,2.04,2,1.19,"10.7 %","5.4 %","5.4 %",0.266,1.29,0.273,"60.3 %",122,110,104,5.11,4.68,0.43,4.42,4.7,4,7,5.11,19,19,1,0,0,0,105.2,448,112,67,60,14,24,1,3,7,0,48,173,118,76,9,595,989,1584,58,8,6,1,4.09,2.04,2,9.54,1.19,0.266,1.29,0.273,"60.3 %",4.68,1.47,"20.7 %","47.1 %","32.2 %","7.6 %","11.9 %","4.6 %","16.7 %",8.1,105.2,NA,NA,8.1,0.8,"$5.1",5.22,4.42,-1.85,-8.58,6.72,-11.85,-1.29,0.93,0.93,0.88,1.35,18,-0.55,-1.45,"70.6 %",7274,NA,NA,0,0,0,NA
"4039",2006,"Bartolo Colon","Angels",4.95,1.76,2.82,1.76,"12.4 %","4.4 %","8.0 %",0.3,1.46,0.308,"66.1 %",113,119,103,5.11,5.33,-0.22,4.64,4.74,1,5,5.11,10,10,1,1,0,0,56.1,251,71,39,32,11,11,0,3,1,0,31,81,74,45,12,268,586,854,31,11,6,1,4.95,1.76,2.82,11.34,1.76,0.3,1.46,0.308,"66.1 %",5.33,1.09,"22.5 %","40.5 %","37.0 %","16.2 %","14.9 %","13.6 %","16.7 %",3.2,56.1,NA,NA,3.2,0.3,"$1.4",5.76,4.64,-1.21,-4.88,3.67,-10.48,-1.01,0.9,0.9,0.88,0.73,9,-0.81,-0.53,"80.1 %",375,NA,NA,0,0,0,NA
"4040",2011,"Frank Herrmann","Indians",5.43,2.56,2.13,1.12,"13.4 %","6.3 %","7.1 %",0.3,1.54,0.327,"67.4 %",130,108,114,5.11,4.29,0.83,4.63,4.34,4,0,5.11,40,0,0,0,0,0,56.1,253,71,35,32,7,16,1,0,1,0,34,63,88,50,14,348,654,1002,28,3,2,0,5.43,2.56,2.13,11.34,1.12,0.3,1.54,0.327,"67.4 %",4.29,0.72,"24.9 %","31.3 %","43.8 %","15.9 %","8.0 %","4.8 %","0.0 %",NA,NA,0.5,56.1,0.5,0.1,"$0.4",4.86,4.63,0.39,-1.42,1.8,-10.68,-1.1,0.38,0.41,0.5,0.42,23,-0.11,1.12,"77.7 %",7960,NA,NA,0,0,0,NA
"4041",2011,"Rich Harden","Athletics",9.91,3.38,2.94,1.85,"25.1 %","8.5 %","16.5 %",0.264,1.43,0.315,"74.8 %",129,119,91,5.12,4.69,0.42,3.68,3.46,4,4,5.12,15,15,0,0,0,0,82.2,363,87,48,47,17,31,0,2,4,0,91,74,109,52,12,557,925,1482,38,6,4,1,9.91,3.38,2.94,9.47,1.85,0.264,1.43,0.315,"74.8 %",4.69,0.68,"22.1 %","31.5 %","46.4 %","11.0 %","15.6 %","8.1 %","25.0 %",3.5,82.2,NA,NA,3.5,0.3,"$2.7",4.93,3.68,-0.77,-6.69,5.92,-8.63,-0.9,0.94,0.94,0.87,0.91,15,-1.65,0.84,"61.7 %",1772,NA,NA,0,0,0,NA
"4042",2015,"Danny Farquhar","Mariners",8.47,3,2.82,1.59,"21.9 %","7.8 %","14.2 %",0.264,1.37,0.306,"65.1 %",133,117,99,5.12,4.6,0.51,4.02,3.6,1,8,5.12,43,0,0,0,1,2,51,219,53,33,29,9,17,2,1,1,1,48,57,59,32,8,304,520,824,17,3,5,0,8.47,3,2.82,9.35,1.59,0.264,1.37,0.306,"65.1 %",4.6,0.97,"21.6 %","38.5 %","39.9 %","13.6 %","15.3 %","5.3 %","0.0 %",NA,NA,-2.2,51,-2.2,-0.2,"($1.8)",4.77,4.02,-2,-4.95,2.96,-6.76,-0.79,0.9,0.94,1.07,0.96,33,-0.64,-1.57,"29.7 %",8501,NA,NA,0,0,0,NA
"4043",2006,"Luke Hudson","Royals",5.65,3.35,1.68,0.62,"14.6 %","8.6 %","5.9 %",0.274,1.44,0.312,"63.0 %",112,90,98,5.12,4.02,1.1,4.41,4.62,7,6,5.12,26,15,0,0,0,1,102,440,109,62,58,7,38,1,4,6,0,64,163,93,76,4,611,1057,1668,61,13,2,2,5.65,3.35,1.68,9.62,0.62,0.274,1.44,0.312,"63.0 %",4.02,1.75,"22.9 %","49.1 %","28.0 %","4.3 %","7.5 %","8.0 %","100.0 %",14,88.1,1.2,13.2,15.2,1.5,"$7.1",4.79,4.41,0.59,-8.09,8.68,0.42,0.02,1.07,1.07,1.07,1.36,25,0.54,0.01,"61.4 %",1542,NA,NA,0,0,0,NA
"4044",2012,"Brian Duensing","Twins",5.7,2.23,2.56,0.83,"14.6 %","5.7 %","8.9 %",0.284,1.4,0.319,"59.6 %",124,93,103,5.12,3.82,1.3,4.26,4.17,4,12,5.12,55,11,0,0,0,1,109,472,126,71,62,10,27,3,2,5,0,69,175,121,74,13,602,1104,1706,43,12,4,1,5.7,2.23,2.56,10.4,0.83,0.284,1.4,0.319,"59.6 %",3.82,1.45,"20.0 %","47.3 %","32.7 %","10.7 %","8.3 %","6.9 %","25.0 %",2.8,52,9.1,57,11.9,1.2,"$8.0",4.18,4.26,-1.33,-9.09,7.76,-7.32,-0.68,0.98,0.99,1.07,1.17,47,-0.43,-0.93,"57.6 %",4064,NA,NA,0,0,0,NA
"4045",2005,"Orlando Hernandez","White Sox",6.38,3.51,1.82,1.26,"16.0 %","8.8 %","7.2 %",0.271,1.46,0.3,"70.2 %",115,107,110,5.12,4.87,0.24,4.76,4.56,9,9,5.12,24,22,0,0,1,0,128.1,568,137,77,73,18,50,1,12,3,2,91,160,159,89,21,851,1396,2247,69,9,7,2,6.38,3.51,1.82,9.61,1.26,0.271,1.46,0.3,"70.2 %",4.87,1.01,"21.8 %","39.2 %","39.0 %","13.2 %","11.3 %","5.6 %","28.6 %",12,125.1,1,3,13,1.3,"$6.0",5.54,4.76,-1.04,-11.73,10.69,-8.83,-0.82,1.06,1.06,0.96,1.24,23,-1.08,0.11,"48.2 %",823,NA,NA,0,0,0,NA
"4046",2007,"Dave Bush","Brewers",6.47,2.13,3.05,1.3,"16.5 %","5.4 %","11.1 %",0.287,1.4,0.32,"69.2 %",117,102,94,5.12,4.57,0.55,4.22,4.23,12,10,5.12,33,31,0,0,0,0,186.1,810,217,110,106,27,44,1,11,3,0,134,261,228,113,23,1023,1956,2979,108,18,19,5,6.47,2.13,3.05,10.48,1.3,0.287,1.4,0.32,"69.2 %",4.57,1.14,"18.8 %","43.4 %","37.9 %","10.1 %","11.8 %","6.9 %","26.3 %",22.7,183.1,0,3,22.6,2.2,"$12.3",4.5,4.22,-0.92,-15.41,14.49,-11.04,-1.09,0.99,0.99,0.96,1.11,31,-1.33,0.4,"54.0 %",4635,NA,NA,0,0,0,NA
"4047",2013,"Tyler Skaggs","Diamondbacks",8.38,3.49,2.4,1.63,"21.2 %","8.8 %","12.4 %",0.248,1.37,0.282,"70.8 %",132,129,105,5.12,4.86,0.26,3.95,3.89,2,3,5.12,7,7,0,0,0,0,38.2,170,38,23,22,7,15,2,2,2,0,36,52,41,23,6,239,420,659,22,5,1,1,8.38,3.49,2.4,8.84,1.63,0.248,1.37,0.282,"70.8 %",4.86,1.27,"19.8 %","44.8 %","35.3 %","14.6 %","17.1 %","9.6 %","100.0 %",0.5,38.2,NA,NA,0.5,0.1,"$0.4",5.27,3.95,-0.67,-3.27,2.6,-6.1,-0.66,0.97,0.97,0.87,0.93,7,-0.4,-0.3,"60.7 %",10190,NA,NA,0,0,0,NA
"4048",2011,"Tim Wakefield","Red Sox",5.41,2.73,1.98,1.45,"13.7 %","6.9 %","6.8 %",0.262,1.36,0.274,"59.0 %",121,126,119,5.12,4.99,0.13,4.81,4.6,7,8,5.12,33,23,1,0,0,0,154.2,677,163,110,88,25,47,1,8,15,1,93,199,237,82,29,806,1610,2416,116,15,11,4,5.41,2.73,1.98,9.48,1.45,0.262,1.36,0.274,"59.0 %",4.99,0.84,"15.8 %","38.4 %","45.8 %","12.2 %","10.5 %","7.5 %","36.4 %",2.2,137.1,-0.4,17.1,1.8,0.2,"$1.4",4.88,4.81,-2.94,-12.43,9.48,-29.56,-3,0.85,0.85,0.68,0.96,26,-2.2,-1.27,"9.0 %",219,NA,NA,0,0,0,NA
"4049",2015,"Jean Machi","- - -",6.52,3.41,1.91,1.24,"16.3 %","8.6 %","7.8 %",0.252,1.4,0.277,"66.4 %",134,124,110,5.12,4.67,0.45,4.35,4.16,2,0,5.12,59,0,0,0,4,0,58,257,59,35,33,8,22,0,1,3,0,42,90,58,37,4,327,540,867,23,7,7,0,6.52,3.41,1.91,9.16,1.24,0.252,1.4,0.277,"66.4 %",4.67,1.55,"20.0 %","48.6 %","31.4 %","6.9 %","13.8 %","7.8 %","0.0 %",NA,NA,-5,58,-5,-0.5,"($4.2)",4.89,4.35,1.4,-2.45,3.85,-8.72,-0.89,0.81,0.85,0.88,1.16,42,-0.58,2.31,"53.8 %",3220,NA,NA,0,0,0,NA
"4050",2008,"Jamey Wright","Rangers",6.4,3.74,1.71,0.53,"15.8 %","9.2 %","6.6 %",0.277,1.52,0.325,"61.2 %",114,91,93,5.12,4.01,1.11,4.02,3.58,8,7,5.12,75,0,0,0,0,6,84.1,379,93,57,48,5,35,3,8,5,0,60,166,50,54,0,578,875,1453,43,11,6,3,6.4,3.74,1.71,9.92,0.53,0.277,1.52,0.325,"61.2 %",4.01,3.32,"20.0 %","61.5 %","18.5 %","0.0 %","10.0 %","6.6 %","50.0 %",NA,NA,4.4,84.1,4.4,0.4,"$2.7",4.67,4.02,-0.52,-7.84,7.32,-12.66,-1.22,1.21,1.25,1.27,1.53,58,0.2,-0.64,"60.7 %",715,NA,NA,0,0,0,NA
"4051",2006,"Adam Eaton","Rangers",5.95,3.32,1.79,1.52,"14.8 %","8.3 %","6.5 %",0.297,1.57,0.321,"75.1 %",108,115,109,5.12,5.32,-0.19,4.91,4.91,7,4,5.12,13,13,0,0,0,0,65,291,78,38,37,11,24,0,4,0,0,43,81,83,53,10,399,729,1128,56,1,3,0,5.95,3.32,1.79,10.8,1.52,0.297,1.57,0.321,"75.1 %",5.32,0.98,"24.4 %","37.3 %","38.2 %","12.0 %","13.3 %","1.2 %","0.0 %",4.2,65,NA,NA,4.2,0.4,"$1.9",6.32,4.91,-0.56,-5.05,4.5,-2.81,-0.27,0.88,0.88,0.87,1.01,13,-0.41,-0.22,"68.3 %",1029,NA,NA,0,0,0,NA
"4052",2011,"Luis Perez","Blue Jays",7.48,3.74,2,1.25,"18.4 %","9.2 %","9.2 %",0.282,1.55,0.327,"70.7 %",123,112,94,5.12,4.64,0.48,3.79,3.42,3,3,5.12,37,4,0,0,0,2,65,294,74,40,37,9,27,1,5,4,0,54,123,49,32,6,424,676,1100,34,6,4,0,7.48,3.74,2,10.25,1.25,0.282,1.55,0.327,"70.7 %",4.64,2.51,"15.7 %","60.3 %","24.0 %","12.2 %","18.4 %","4.9 %","0.0 %",0.1,18.2,-0.8,46.1,-0.7,-0.1,"($0.6)",4.66,3.79,-0.48,-4.87,4.38,-8.41,-0.82,0.85,0.88,0.93,0.59,30,-0.76,0.19,"72.6 %",6389,NA,NA,0,0,0,NA
"4053",2005,"Jason Christiansen","- - -",4.14,3.35,1.24,0.79,"10.1 %","8.2 %","1.9 %",0.288,1.58,0.307,"66.3 %",121,105,109,5.12,4.36,0.77,4.64,4.52,6,1,5.12,68,0,0,0,0,2,45.2,208,55,28,26,4,17,2,0,0,0,21,84,47,36,6,287,463,750,25,10,3,1,4.14,3.35,1.24,10.84,0.79,0.288,1.58,0.307,"66.3 %",4.36,1.79,"21.6 %","50.3 %","28.1 %","12.8 %","8.5 %","11.9 %","33.3 %",NA,NA,-0.1,45.2,-0.1,0,"$0.0",5,4.64,-0.24,-2.93,2.69,-7.38,-0.78,0.78,0.89,1.11,1.13,57,0.1,-0.41,"71.3 %",1111,NA,NA,0,0,0,NA
"4054",2015,"Manny Banuelos","Braves",6.49,4.1,1.58,1.37,"15.7 %","9.9 %","5.8 %",0.283,1.59,0.313,"71.1 %",133,142,132,5.13,5.37,-0.25,5.14,4.94,1,4,5.13,7,6,0,0,0,0,26.1,121,30,17,15,4,12,0,3,1,0,19,35,31,21,1,182,288,470,7,2,0,0,6.49,4.1,1.58,10.25,1.37,0.283,1.59,0.313,"71.1 %",5.37,1.13,"24.1 %","40.2 %","35.6 %","3.2 %","12.9 %","5.7 %","0.0 %",-1.9,25.1,0,1,-1.9,-0.2,"($1.5)",6.11,5.14,-0.5,-2.23,1.73,-5.74,-0.63,0.89,0.89,0.84,1.44,7,-0.54,-0.02,"56.6 %",5365,NA,NA,0,0,0,NA
"4055",2009,"Cristhian Martinez","Marlins",6.15,2.73,2.25,0.68,"16.1 %","7.1 %","8.9 %",0.26,1.33,0.298,"59.0 %",120,87,93,5.13,3.63,1.5,3.94,3.69,1,1,5.13,15,0,0,0,0,1,26.1,112,27,16,15,2,8,1,0,1,0,18,47,26,11,2,155,248,403,13,1,2,1,6.15,2.73,2.25,9.23,0.68,0.26,1.33,0.298,"59.0 %",3.63,1.81,"13.1 %","56.0 %","31.0 %","7.7 %","7.7 %","2.1 %","50.0 %",NA,NA,1.9,26.1,1.9,0.2,"$1.2",3.3,3.94,-0.23,-1.37,1.14,-0.85,-0.07,0.54,0.58,0.84,0.46,11,-0.14,-0.29,"52.3 %",5337,NA,NA,0,0,0,NA
"4056",2011,"Joel Pineiro","Angels",3.83,2.35,1.63,0.99,"9.8 %","6.0 %","3.8 %",0.308,1.51,0.324,"66.1 %",131,112,108,5.13,4.43,0.7,4.38,4.64,7,7,5.13,27,24,0,0,0,0,145.2,631,182,90,83,16,38,3,2,2,0,62,252,160,110,7,804,1392,2196,98,15,7,4,3.83,2.35,1.63,11.24,0.99,0.308,1.51,0.324,"66.1 %",4.43,1.58,"21.1 %","48.3 %","30.7 %","4.4 %","10.0 %","6.0 %","57.1 %",7.2,137.2,-0.3,8,6.9,0.7,"$5.3",4.91,4.38,-1.12,-11.42,10.3,-16.62,-1.73,0.95,0.95,0.78,1.36,25,-1.96,0.78,"62.9 %",1094,NA,NA,0,0,0,NA
"4057",2007,"Juan Rincon","Twins",7.39,4.22,1.75,1.36,"18.0 %","10.3 %","7.7 %",0.27,1.56,0.306,"69.5 %",115,118,103,5.13,5.12,0.01,4.56,4.2,3,3,5.13,63,0,0,0,0,2,59.2,272,65,38,34,9,28,3,3,4,0,49,91,67,29,7,431,653,1084,29,4,5,2,7.39,4.22,1.75,9.8,1.36,0.27,1.56,0.306,"69.5 %",5.12,1.36,"15.5 %","48.7 %","35.8 %","10.4 %","13.4 %","4.4 %","40.0 %",NA,NA,-3.7,59.2,-3.7,-0.4,"($2.0)",4.62,4.56,-0.56,-4.56,4.01,-9.06,-0.89,0.91,0.92,0.96,1.05,47,-0.5,-0.11,"65.7 %",752,NA,NA,0,0,0,NA
"4058",2013,"Rob Scahill","Rockies",5.4,2.43,2.22,1.35,"13.4 %","6.0 %","7.4 %",0.294,1.47,0.315,"73.9 %",117,123,116,5.13,4.97,0.16,4.37,4,1,0,5.13,23,0,0,0,0,0,33.1,149,40,19,19,5,9,1,4,1,0,20,52,33,26,2,178,326,504,14,1,5,1,5.4,2.43,2.22,10.8,1.35,0.294,1.47,0.315,"73.9 %",4.97,1.58,"23.4 %","46.8 %","29.7 %","6.1 %","15.2 %","1.9 %","20.0 %",NA,NA,-2.4,33.1,-2.4,-0.3,"($1.9)",6.99,4.37,0.34,-1.62,1.95,1.1,0.16,0.66,0.69,0.88,0.91,17,-0.21,0.72,"70.9 %",9286,NA,NA,0,0,0,NA
